"2020-03-19 07:40:55 - Starting EmployeeManagementSystemApplication on vinayprajapati with PID 19172 (C:\Users\vinayprajapati\eclipse-workspace\EmployeeManagementSystem\target\classes started by vinayprajapati in C:\Users\vinayprajapati\eclipse-workspace\EmployeeManagementSystem)
""2020-03-19 07:40:55 - No active profile set, falling back to default profiles: default
""2020-03-19 07:40:56 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-03-19 07:40:56 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-03-19 07:40:56 - Finished Spring Data repository scanning in 50ms. Found 1 JPA repository interfaces.
""2020-03-19 07:40:56 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-03-19 07:40:56 - Bootstrapping Spring Data LDAP repositories in DEFAULT mode.
""2020-03-19 07:40:56 - Spring Data LDAP - Could not safely identify store assignment for repository candidate interface com.apiconsumer.repository.UserRepository. If you want this repository to be a LDAP repository, consider annotating your entities with one of these annotations: org.springframework.ldap.odm.annotations.Entry (preferred), or consider extending one of the following types with your repository: org.springframework.data.ldap.repository.LdapRepository.
""2020-03-19 07:40:56 - Finished Spring Data repository scanning in 7ms. Found 0 LDAP repository interfaces.
""2020-03-19 07:40:56 - Tomcat initialized with port(s): 5050 (http)
""2020-03-19 07:40:56 - Starting service [Tomcat]
""2020-03-19 07:40:56 - Starting Servlet engine: [Apache Tomcat/9.0.31]
""2020-03-19 07:40:56 - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
""2020-03-19 07:40:56 - Initializing Spring embedded WebApplicationContext
""2020-03-19 07:40:56 - Root WebApplicationContext: initialization completed in 1494 ms
""2020-03-19 07:40:56 - Property 'userDn' not set - anonymous context will be used for read-write operations
""2020-03-19 07:40:57 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-03-19 07:40:57 - HHH000412: Hibernate ORM core version 5.4.12.Final
""2020-03-19 07:40:57 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2020-03-19 07:40:57 - HikariPool-1 - Starting...
""2020-03-19 07:40:57 - HikariPool-1 - Start completed.
""2020-03-19 07:40:57 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-03-19 07:40:58 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-03-19 07:40:58 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-03-19 07:40:58 - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@64f32e9e, org.springframework.security.web.context.SecurityContextPersistenceFilter@61ab6521, org.springframework.security.web.header.HeaderWriterFilter@7c5f29c6, org.springframework.security.web.authentication.logout.LogoutFilter@464ede1f, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@2fee69a1, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7757025d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4c2c44e8, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@7b211077, org.springframework.security.web.session.SessionManagementFilter@5280688, org.springframework.security.web.access.ExceptionTranslationFilter@2774dcf4, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@bb6f3f7]
""2020-03-19 07:40:58 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-03-19 07:40:58 - Exposing 2 endpoint(s) beneath base path '/actuator'
""2020-03-19 07:40:58 - Tomcat started on port(s): 5050 (http) with context path ''
""2020-03-19 07:40:58 - Started EmployeeManagementSystemApplication in 3.908 seconds (JVM running for 4.6)
""2020-03-19 07:40:59 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2020-03-19 07:40:59 - Initializing Servlet 'dispatcherServlet'
""2020-03-19 07:40:59 - Completed initialization in 3 ms
""2020-03-19 07:41:52 - Resolved [org.springframework.validation.BindException: org.springframework.validation.BeanPropertyBindingResult: 1 errors
Field error in object 'employee' on field 'dobInString': rejected value [1996-8-11]; codes [typeMismatch.employee.dobInString,typeMismatch.dobInString,typeMismatch.java.lang.String,typeMismatch]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [employee.dobInString,dobInString]; arguments []; default message [dobInString]]; default message [Failed to convert property value of type 'java.lang.String' to required type 'java.util.Date' for property 'dobInString'; nested exception is org.springframework.core.convert.ConversionFailedException: Failed to convert from type [java.lang.String] to type [java.util.Date] for value '1996-8-11'; nested exception is java.lang.IllegalArgumentException]]
""2020-03-19 07:51:33 - Application shutdown requested.
""2020-03-19 07:51:33 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-03-19 07:51:33 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-03-19 07:51:33 - HikariPool-1 - Shutdown initiated...
""2020-03-19 07:51:33 - HikariPool-1 - Shutdown completed.
""2020-03-19 07:51:37 - Starting EmployeeManagementSystemApplication on vinayprajapati with PID 10952 (C:\Users\vinayprajapati\eclipse-workspace\EmployeeManagementSystem\target\classes started by vinayprajapati in C:\Users\vinayprajapati\eclipse-workspace\EmployeeManagementSystem)
""2020-03-19 07:51:37 - No active profile set, falling back to default profiles: default
""2020-03-19 07:51:38 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-03-19 07:51:38 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-03-19 07:51:38 - Finished Spring Data repository scanning in 47ms. Found 1 JPA repository interfaces.
""2020-03-19 07:51:38 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-03-19 07:51:38 - Bootstrapping Spring Data LDAP repositories in DEFAULT mode.
""2020-03-19 07:51:38 - Spring Data LDAP - Could not safely identify store assignment for repository candidate interface com.apiconsumer.repository.UserRepository. If you want this repository to be a LDAP repository, consider annotating your entities with one of these annotations: org.springframework.ldap.odm.annotations.Entry (preferred), or consider extending one of the following types with your repository: org.springframework.data.ldap.repository.LdapRepository.
""2020-03-19 07:51:38 - Finished Spring Data repository scanning in 6ms. Found 0 LDAP repository interfaces.
""2020-03-19 07:51:39 - Tomcat initialized with port(s): 5050 (http)
""2020-03-19 07:51:39 - Starting service [Tomcat]
""2020-03-19 07:51:39 - Starting Servlet engine: [Apache Tomcat/9.0.31]
""2020-03-19 07:51:39 - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
""2020-03-19 07:51:39 - Initializing Spring embedded WebApplicationContext
""2020-03-19 07:51:39 - Root WebApplicationContext: initialization completed in 1444 ms
""2020-03-19 07:51:39 - Property 'userDn' not set - anonymous context will be used for read-write operations
""2020-03-19 07:51:39 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-03-19 07:51:39 - HHH000412: Hibernate ORM core version 5.4.12.Final
